id;quotation_no;quotation_name;quotation_date;work_start;work_end;delivery_items;delivery_date;acceptance_date;payments_terms;pay_flag;quotation_expiration_date;total_amount;customer_charge;accuracy;mail_send_date;post_send_date;send_flag;sales_staff;sales_office;update_count
1;Account;productivity Tactics Reduced;2022-11-20;2022-11-20;2022-11-20;Market Uzbekistan;2022-11-20;2022-11-21;C;N;2022-11-20;944411912;Savings Team-oriented;B;2022-11-20;2022-11-20;C;Usability SMS Books;Grocery;41530
2;functionalities Chief Swaziland;vortals;2022-11-20;2022-11-20;2022-11-20;Grocery user-centric Bedfordshire;2022-11-20;2022-11-20;C;Y;2022-11-21;709940071;ADP Avon;C;2022-11-20;2022-11-20;D;Response niches Chips;Specialist COM client-server;58612
3;Table Stravenue Group;Dollar;2022-11-20;2022-11-20;2022-11-20;high-level;2022-11-20;2022-11-20;A;Y;2022-11-20;362854393;payment;C;2022-11-20;2022-11-20;D;Practical proactive Garden;Account Extended bluetooth;24510
4;magenta;hacking;2022-11-20;2022-11-20;2022-11-20;standardization;2022-11-20;2022-11-20;E;Y;2022-11-20;540436676;aggregate;D;2022-11-20;2022-11-20;A;Internal Licensed;Baby bus applications;57026
5;Branding bifurcated Coordinator;deliver;2022-11-20;2022-11-20;2022-11-20;Shirt archive Practical;2022-11-20;2022-11-20;E;N;2022-11-20;500983151;Quality-focused Buckinghamshire ivory;B;2022-11-21;2022-11-20;C;deposit;Graphic backing Dollar;81282
6;SSL Seychelles;cross-platform;2022-11-20;2022-11-20;2022-11-21;International;2022-11-20;2022-11-20;D;N;2022-11-20;717661814;Implementation interfaces;A;2022-11-20;2022-11-20;A;Hampshire hack Executive;override;16103
7;Ireland robust grow;transform Russian Investor;2022-11-20;2022-11-20;2022-11-20;Frozen;2022-11-20;2022-11-20;A;Y;2022-11-20;273315189;Guinea-Bissau Palladium hacking;D;2022-11-20;2022-11-20;A;Ball indigo;invoice evolve;67911
8;Pennsylvania;Virtual Borders Legacy;2022-11-20;2022-11-20;2022-11-20;bypassing compress;2022-11-20;2022-11-20;B;Y;2022-11-20;897575722;Thailand payment bypass;A;2022-11-20;2022-11-20;B;Manat Chicken;Kids;62020
9;Outdoors Verde;sticky;2022-11-20;2022-11-20;2022-11-20;dynamic drive Digitized;2022-11-20;2022-11-20;A;Y;2022-11-20;840224800;ivory mint;C;2022-11-21;2022-11-20;D;capacitor Cambridgeshire;Rubber grey Grocery;28402
10;Universal;parsing grow technologies;2022-11-20;2022-11-20;2022-11-20;algorithm;2022-11-20;2022-11-20;C;Y;2022-11-20;68234047;invoice Falls;C;2022-11-20;2022-11-20;D;bandwidth-monitored;Soft;21905
